Year,Total Emissions,Raw Emissions
1938,12825674000.0,12825674000.0
1939,13135476000.0,13135476000.0
1940,13751442000.0,13751442000.0
1941,14103380000.0,14103380000.0
1942,14202137000.0,14202137000.0
1943,14390599000.0,14390599000.0
1944,14578738000.0,14578738000.0
1945,13722967000.0,13722967000.0
1946,14268745000.0,14268745000.0
1947,14906980000.0,14906980000.0
1948,15226736000.0,15226736000.0
1949,15026065000.0,15026065000.0
1950,16518558000.0,16518558000.0
1951,17182996000.0,17182996000.0
1952,17512944000.0,17512944000.0
1953,17921840000.0,17921840000.0
1954,18347560000.0,18347560000.0
1955,19424780000.0,19424780000.0
1956,20259162000.0,20259162000.0
1957,20843647000.0,20843647000.0
1958,21430596000.0,21430596000.0
1959,22495564000.0,22495564000.0
1960,22241257000.0,22241257000.0
1961,22089169000.0,22089169000.0
1962,22074149000.0,22074149000.0
1963,22567942000.0,22567942000.0
1964,23124173000.0,23124173000.0
1965,23284281000.0,23284281000.0
1966,23919491000.0,23919491000.0
1967,24546589000.0,24546589000.0
1968,25414290000.0,25414290000.0
1969,26168248000.0,26168248000.0
1970,27678093000.0,27678093000.0
1971,27973145000.0,27973145000.0
1972,28860512000.0,28860512000.0
1973,29781780000.0,29781780000.0
1974,29661096000.0,29661096000.0
1975,29953851000.0,29953851000.0
1976,31029883000.0,31029883000.0
1977,31667313000.0,31667313000.0
1978,32180140000.0,32180140000.0
1979,32726802000.0,32726802000.0
1980,32772480000.0,32772480000.0
1981,32381600000.0,32381600000.0
1982,32422953000.0,32422953000.0
1983,33095197000.0,33095197000.0
1984,34678497000.0,34678497000.0
1985,34983390000.0,34983390000.0
1986,35555512000.0,35555512000.0
1987,36011790000.0,36011790000.0
1988,36731760000.0,36731760000.0
1989,37153382000.0,37153382000.0
1990,37516460000.0,37516460000.0
1991,37731800000.0,37731800000.0
1992,37343780000.0,37343780000.0
1993,37482815000.0,37482815000.0
1994,38449540000.0,38449540000.0
1995,38955393000.0,38955393000.0
1996,40121110000.0,40121110000.0
1997,41700073000.0,41700073000.0
1998,40227897000.0,40227897000.0
1999,40598712000.0,40598712000.0
2000,40769343000.0,40769343000.0
2001,40613487000.0,40613487000.0
2002,41546547000.0,41546547000.0
2003,43607010000.0,43607010000.0
2004,44334810000.0,44334810000.0
2005,44948046000.0,44948046000.0
2006,46468944000.0,46468944000.0
2007,46781616000.0,46781616000.0
2008,47579288000.0,47579288000.0
2009,47492130000.0,47492130000.0
2010,49423570000.0,49423570000.0
2011,50941330000.0,50941330000.0
2012,51705320000.0,51705320000.0
2013,51460150000.0,51460150000.0
2014,52163658000.0,52163658000.0
2015,52559155000.0,52559155000.0
2016,51550380000.0,51550380000.0
2017,52249436000.0,52249436000.0
2018,52820017000.0,52820017000.0
2019,53455053000.0,53455053000.0
2020,51458240000.0,51458240000.0
2021,53446540000.0,53446540000.0
2022,53851160000.0,53851160000.0
2023,54390325789.47369,54390325789.47369
2024,54929491578.94737,54929491578.94737
2025,55468657368.42106,55468657368.42106
2026,56007823157.894745,56007823157.894745
2027,56546988947.36843,56546988947.36843
2028,57086154736.84212,57086154736.84212
2029,57625320526.3158,57625320526.3158
2030,58710133351.85136,58137528026.3158
2031,58833574121.916214,58622777236.84212
2032,59751547812.28702,59081068157.89475
2033,60702113184.62228,59512400789.4737
2034,60075840956.17138,59916775131.578964
2035,60454347604.5885,60294191184.21054
2036,61892457369.17687,60644648947.36844
2037,61733927151.659706,60968148421.05265
2038,61285054886.70267,61264689605.263176
2039,62170956319.49781,61534272500.000015
2040,61801155588.5914,61776897105.263176
2041,62015497988.75595,61992563421.05265
2042,62640313497.23788,62181271447.36844
2043,61471517562.7066,62343021184.21054
2044,61720753054.81127,62477812631.578964
2045,62548883146.271225,62585645789.4737
2046,62349447252.87154,62666520657.89475
2047,63229490685.80018,62720437236.84212
2048,62494971763.11372,62747395526.3158
2049,62180380373.45948,62747395526.3158
2051,63115258098.340515,62747395526.3158
2052,62690728027.007416,62747395526.3158
2053,62764344402.19074,62747395526.3158
2054,62389798574.45286,62747395526.3158
2055,62610761133.781906,62747395526.3158
2056,62775235940.75311,62747395526.3158
2057,62458508129.31274,62747395526.3158
2058,62841691814.938156,62747395526.3158
2059,62596641472.53683,62747395526.3158
2060,62674183433.95247,62747395526.3158
2061,62596373435.16238,62747395526.3158
2062,63212298053.7884,62747395526.3158
2063,62744007863.51925,62747395526.3158
2064,62481921102.26899,62747395526.3158
2065,62953845730.06739,62747395526.3158
2066,62440976488.79371,62747395526.3158
2067,62799818112.74305,62747395526.3158
2068,62255538740.85905,62747395526.3158
2069,62414034664.94475,62747395526.3158
2070,62796805645.63932,62747395526.3158
2071,62932742944.627556,62747395526.3158
2072,62790407179.59777,62747395526.3158
2073,62718369012.247986,62747395526.3158
2074,62671821635.5895,62747395526.3158
2075,62376301909.82004,62747395526.3158
2076,62566722129.26992,62747395526.3158
2077,62631779993.691124,62747395526.3158
2078,63012722192.10867,62747395526.3158
2079,62833640137.218315,62747395526.3158
2080,62304890814.48651,62747395526.3158
2081,62828737226.36122,62747395526.3158
2082,62650743885.67797,62747395526.3158
2083,62577495156.34115,62747395526.3158
2084,62900919902.43567,62747395526.3158
2085,63006165665.61779,62747395526.3158
2086,62981137134.23572,62747395526.3158
2087,62536760670.86674,62747395526.3158
2088,62669786441.31913,62747395526.3158
2089,62830539196.53054,62747395526.3158
2090,62992247190.09707,62747395526.3158
2091,62627127784.60341,62747395526.3158
2092,62700797057.34886,62747395526.3158
2093,62469716973.52159,62747395526.3158
2094,62447160125.62625,62747395526.3158
2095,62951331042.92826,62747395526.3158
2096,63087797644.32123,62747395526.3158
2097,62729321735.993004,62747395526.3158
2098,62999271828.9866,62747395526.3158
2099,62838162401.116714,62747395526.3158
2100,62585477188.699615,62747395526.3158
