Year,Total Emissions,Raw Emissions
1938,12825674000.0,12825674000.0
1939,13135476000.0,13135476000.0
1940,13751442000.0,13751442000.0
1941,14103380000.0,14103380000.0
1942,14202137000.0,14202137000.0
1943,14390599000.0,14390599000.0
1944,14578738000.0,14578738000.0
1945,13722967000.0,13722967000.0
1946,14268745000.0,14268745000.0
1947,14906980000.0,14906980000.0
1948,15226736000.0,15226736000.0
1949,15026065000.0,15026065000.0
1950,16518558000.0,16518558000.0
1951,17182996000.0,17182996000.0
1952,17512944000.0,17512944000.0
1953,17921840000.0,17921840000.0
1954,18347560000.0,18347560000.0
1955,19424780000.0,19424780000.0
1956,20259162000.0,20259162000.0
1957,20843647000.0,20843647000.0
1958,21430596000.0,21430596000.0
1959,22495564000.0,22495564000.0
1960,22241257000.0,22241257000.0
1961,22089169000.0,22089169000.0
1962,22074149000.0,22074149000.0
1963,22567942000.0,22567942000.0
1964,23124173000.0,23124173000.0
1965,23284281000.0,23284281000.0
1966,23919491000.0,23919491000.0
1967,24546589000.0,24546589000.0
1968,25414290000.0,25414290000.0
1969,26168248000.0,26168248000.0
1970,27678093000.0,27678093000.0
1971,27973145000.0,27973145000.0
1972,28860512000.0,28860512000.0
1973,29781780000.0,29781780000.0
1974,29661096000.0,29661096000.0
1975,29953851000.0,29953851000.0
1976,31029883000.0,31029883000.0
1977,31667313000.0,31667313000.0
1978,32180140000.0,32180140000.0
1979,32726802000.0,32726802000.0
1980,32772480000.0,32772480000.0
1981,32381600000.0,32381600000.0
1982,32422953000.0,32422953000.0
1983,33095197000.0,33095197000.0
1984,34678497000.0,34678497000.0
1985,34983390000.0,34983390000.0
1986,35555512000.0,35555512000.0
1987,36011790000.0,36011790000.0
1988,36731760000.0,36731760000.0
1989,37153382000.0,37153382000.0
1990,37516460000.0,37516460000.0
1991,37731800000.0,37731800000.0
1992,37343780000.0,37343780000.0
1993,37482815000.0,37482815000.0
1994,38449540000.0,38449540000.0
1995,38955393000.0,38955393000.0
1996,40121110000.0,40121110000.0
1997,41700073000.0,41700073000.0
1998,40227897000.0,40227897000.0
1999,40598712000.0,40598712000.0
2000,40769343000.0,40769343000.0
2001,40613487000.0,40613487000.0
2002,41546547000.0,41546547000.0
2003,43607010000.0,43607010000.0
2004,44334810000.0,44334810000.0
2005,44948046000.0,44948046000.0
2006,46468944000.0,46468944000.0
2007,46781616000.0,46781616000.0
2008,47579288000.0,47579288000.0
2009,47492130000.0,47492130000.0
2010,49423570000.0,49423570000.0
2011,50941330000.0,50941330000.0
2012,51705320000.0,51705320000.0
2013,51460150000.0,51460150000.0
2014,52163658000.0,52163658000.0
2015,52559155000.0,52559155000.0
2016,51550380000.0,51550380000.0
2017,52249436000.0,52249436000.0
2018,52820017000.0,52820017000.0
2019,53455053000.0,53455053000.0
2020,51458240000.0,51458240000.0
2021,53446540000.0,53446540000.0
2022,53851160000.0,53851160000.0
2023,51581309842.995995,51927904285.71429
2024,51663594434.68907,50004648571.42857
2025,47833292633.35814,48081392857.14286
2026,44778996824.63595,46158137142.85715
2027,44018805676.57445,44234881428.571434
2028,42082252721.192154,42311625714.28572
2029,38223265238.45168,40388370000.00001
2030,38423601135.256325,38465114285.714294
2031,36374117503.300514,36541858571.42858
2032,35097682175.01046,34618602857.14287
2033,33896981806.68479,32695347142.857155
2034,31461177032.006298,30772091428.57144
2035,28694644111.331142,28848835714.28573
2036,26333355253.22557,26925580000.000015
2037,26281236671.083923,25002324285.714302
2038,23106235159.197865,23079068571.42859
2039,21161670442.867317,21155812857.142876
2040,19223334278.56777,19232557142.857162
2041,17377455295.63216,17309301428.57145
2042,15341895275.139471,15386045714.285734
2043,13309274915.502308,13462790000.00002
2044,11414097910.438107,11539534285.714304
2045,9610017890.071074,9616278571.428589
2046,7609923751.339705,7693022857.142875
2047,5688012247.429162,5769767142.857161
2048,3854648945.686439,3846511428.5714464
2049,1913508100.6815307,1923255714.285732
2050,0.0,0.0
2051,-1307328519.8010063,-1380049432.52
2052,-2828463621.3923035,-2760098865.04
2053,-4111946669.755602,-4140148297.56
2054,-5365755329.75016,-5520197730.08
2055,-6747921608.249572,-6900247162.6
2056,-8434300733.256238,-8280296595.120001
2057,-9798923448.28964,-9660346027.640001
2058,-10925287117.899109,-11040395460.160002
2059,-12118718239.67755,-12420444892.680002
2060,-13734568707.155302,-13800494325.200003
2061,-15395075901.367245,-15180543757.720003
2062,-16441769706.294172,-16560593190.240004
2063,-17555120746.450596,-17940642622.760002
2064,-19548469869.077686,-19320692055.280003
2065,-20834937797.60046,-20700741487.800003
2066,-22486354728.710384,-22080790920.320004
2067,-23217073254.65299,-23460840352.840004
2068,-24493104123.721973,-24840889785.360004
2069,-25409617118.24676,-26220939217.880005
2070,-26898498634.173344,-27600988650.400005
2071,-27781704943.83703,-28981038082.920006
2072,-30488436541.012794,-30361087515.440006
2073,-31397330200.63998,-31741136947.960007
2074,-33096409064.028545,-33121186380.480007
2075,-34579572605.465065,-34501235813.00001
2076,-35621947131.419106,-35881285245.520004
2077,-37489310827.9328,-37261334678.04
2078,-37605855273.23113,-38641384110.56
2079,-40157360865.46225,-40021433543.079994
2080,-41416653262.7146,-41401482975.59999
2081,-42322528193.59485,-42781532408.11999
2082,-44333498344.94475,-44161581840.639984
2083,-45911202034.17469,-45541631273.15998
2084,-47881555336.969696,-46921680705.67998
2085,-48547547746.76895,-48301730138.199974
2086,-51326511082.86656,-49681779570.71997
2087,-49193383729.536476,-51061829003.23997
2088,-51790561951.43849,-52441878435.759964
2089,-54375740596.26182,-53821927868.27996
2090,-55406911352.260605,-55201977300.79996
2091,-55894249966.453545,-56582026733.319954
2092,-56898385703.5495,-57962076165.83995
2093,-58191016703.23597,-59342125598.35995
2094,-59576250714.98862,-60722175030.879944
2095,-62711191700.77072,-62102224463.39994
2096,-62399143561.21611,-63482273895.91994
2097,-64120156188.17616,-64862323328.43993
2098,-69613305472.53621,-66242372760.95993
2099,-69167228190.26561,-67622422193.47993
2100,-68954481736.49716,-69002471625.99992
